case_id,traj_file,frame,time_ps,tracked_oi_atom_index,tracked_oi_to_vacancy_distance_A,nearest_O_to_vacancy_site_atom_index,nearest_O_to_vacancy_site_distance_A,vacancy_site_occupied,occupied_O_Cu_coordination,coordination_recovered
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1900,0.950000,116,6.037263,88,2.394161,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1901,0.950500,116,6.036222,88,2.391119,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1902,0.951000,116,6.035156,88,2.388069,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1903,0.951500,116,6.033979,88,2.385025,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1904,0.952000,116,6.032682,88,2.381981,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1905,0.952500,116,6.031343,88,2.378957,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1906,0.953000,116,6.029917,88,2.375935,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1907,0.953500,116,6.028386,88,2.372858,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1908,0.954000,116,6.026805,88,2.369782,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1909,0.954500,116,6.025246,88,2.366651,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1910,0.955000,116,6.023616,88,2.363474,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1911,0.955500,116,6.021963,88,2.360296,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1912,0.956000,116,6.020196,88,2.357176,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1913,0.956500,116,6.018403,88,2.354108,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1914,0.957000,116,6.016577,88,2.351113,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1915,0.957500,116,6.014695,88,2.348184,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1916,0.958000,116,6.012737,88,2.345316,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1917,0.958500,116,6.010744,88,2.342514,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1918,0.959000,116,6.008717,88,2.339717,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1919,0.959500,116,6.006684,88,2.336968,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1920,0.960000,116,6.004665,88,2.334287,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1921,0.960500,116,6.002633,88,2.331648,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1922,0.961000,116,6.000613,88,2.329037,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1923,0.961500,116,5.998554,88,2.326488,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1924,0.962000,116,5.996475,88,2.324013,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1925,0.962500,116,5.994352,88,2.321503,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1926,0.963000,116,5.992194,88,2.318982,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1927,0.963500,116,5.990003,88,2.316505,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1928,0.964000,116,5.987841,88,2.314112,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1929,0.964500,116,5.985679,88,2.311734,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1930,0.965000,116,5.983510,88,2.309415,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1931,0.965500,116,5.981356,88,2.307227,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1932,0.966000,116,5.979230,88,2.305178,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1933,0.966500,116,5.977066,88,2.303240,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1934,0.967000,116,5.974889,88,2.301375,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1935,0.967500,116,5.972798,88,2.299587,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1936,0.968000,116,5.970759,88,2.297857,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1937,0.968500,116,5.968756,88,2.296179,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1938,0.969000,116,5.966825,88,2.294556,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1939,0.969500,116,5.964892,88,2.293025,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1940,0.970000,116,5.963002,88,2.291548,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1941,0.970500,116,5.961177,88,2.290143,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1942,0.971000,116,5.959378,88,2.288860,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1943,0.971500,116,5.957565,88,2.287665,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1944,0.972000,116,5.955715,88,2.286565,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1945,0.972500,116,5.953854,88,2.285588,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1946,0.973000,116,5.952033,88,2.284678,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1947,0.973500,116,5.950233,88,2.283847,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1948,0.974000,116,5.948506,88,2.283137,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1949,0.974500,116,5.946816,88,2.282546,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1950,0.975000,116,5.945188,88,2.282048,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1951,0.975500,116,5.943651,88,2.281515,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1952,0.976000,116,5.942215,88,2.280980,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1953,0.976500,116,5.940850,88,2.280478,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1954,0.977000,116,5.939523,88,2.280035,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1955,0.977500,116,5.938234,88,2.279671,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1956,0.978000,116,5.936982,88,2.279349,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1957,0.978500,116,5.935817,88,2.279045,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1958,0.979000,116,5.934783,88,2.278776,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1959,0.979500,116,5.933735,88,2.278567,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1960,0.980000,116,5.932692,88,2.278454,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1961,0.980500,116,5.931670,88,2.278396,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1962,0.981000,116,5.930709,88,2.278411,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1963,0.981500,116,5.929844,88,2.278432,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1964,0.982000,116,5.928984,88,2.278493,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1965,0.982500,116,5.928156,88,2.278609,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1966,0.983000,116,5.927413,88,2.278817,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1967,0.983500,116,5.926764,88,2.279119,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1968,0.984000,116,5.926160,88,2.279487,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1969,0.984500,116,5.925632,88,2.279877,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1970,0.985000,116,5.925142,88,2.280323,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1971,0.985500,116,5.924740,88,2.280869,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1972,0.986000,116,5.924414,88,2.281515,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1973,0.986500,116,5.924131,88,2.282283,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1974,0.987000,116,5.923859,88,2.283080,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1975,0.987500,116,5.923609,88,2.283950,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1976,0.988000,116,5.923414,88,2.284867,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1977,0.988500,116,5.923250,88,2.285803,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1978,0.989000,116,5.923152,88,2.286798,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1979,0.989500,116,5.923105,88,2.287837,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1980,0.990000,116,5.923098,88,2.288886,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1981,0.990500,116,5.923101,88,2.289982,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1982,0.991000,116,5.923093,88,2.291077,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1983,0.991500,116,5.923082,88,2.292233,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1984,0.992000,116,5.923127,88,2.293464,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1985,0.992500,116,5.923265,88,2.294685,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1986,0.993000,116,5.923519,88,2.295958,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1987,0.993500,116,5.923842,88,2.297239,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1988,0.994000,116,5.924191,88,2.298555,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1989,0.994500,116,5.924586,88,2.299955,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1990,0.995000,116,5.925058,88,2.301432,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1991,0.995500,116,5.925574,88,2.302922,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1992,0.996000,116,5.926114,88,2.304479,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1993,0.996500,116,5.926627,88,2.306050,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1994,0.997000,116,5.927151,88,2.307672,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1995,0.997500,116,5.927689,88,2.309287,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1996,0.998000,116,5.928259,88,2.310934,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1997,0.998500,116,5.928861,88,2.312649,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1998,0.999000,116,5.929485,88,2.314348,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1999,0.999500,116,5.930159,88,2.316108,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2000,1.000000,116,5.930862,88,2.317901,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2001,1.000500,116,5.931610,88,2.319710,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2002,1.001000,116,5.932391,88,2.321589,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2003,1.001500,116,5.933132,88,2.323543,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2004,1.002000,116,5.933883,88,2.325542,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2005,1.002500,116,5.934680,88,2.327565,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2006,1.003000,116,5.935570,88,2.329577,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2007,1.003500,116,5.936557,88,2.331567,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2008,1.004000,116,5.937574,88,2.333513,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2009,1.004500,116,5.938616,88,2.335483,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2010,1.005000,116,5.939621,88,2.337462,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2011,1.005500,116,5.940588,88,2.339502,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2012,1.006000,116,5.941545,88,2.341589,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2013,1.006500,116,5.942513,88,2.343711,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2014,1.007000,116,5.943457,88,2.345878,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2015,1.007500,116,5.944395,88,2.348126,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2016,1.008000,116,5.945353,88,2.350398,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2017,1.008500,116,5.946355,88,2.352702,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2018,1.009000,116,5.947359,88,2.355049,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2019,1.009500,116,5.948370,88,2.357438,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2020,1.010000,116,5.949357,88,2.359864,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2021,1.010500,116,5.950297,88,2.362318,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2022,1.011000,116,5.951246,88,2.364790,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2023,1.011500,116,5.952204,88,2.367250,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2024,1.012000,116,5.953194,88,2.369696,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2025,1.012500,116,5.954170,88,2.372169,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2026,1.013000,116,5.955062,88,2.374621,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2027,1.013500,116,5.955955,88,2.377136,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2028,1.014000,116,5.956868,88,2.379616,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2029,1.014500,116,5.957711,88,2.382052,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2030,1.015000,116,5.958498,88,2.384527,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2031,1.015500,116,5.959304,88,2.386913,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2032,1.016000,116,5.960080,88,2.389279,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2033,1.016500,116,5.960797,88,2.391669,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2034,1.017000,116,5.961491,88,2.394080,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2035,1.017500,116,5.962148,88,2.396493,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2036,1.018000,116,5.962764,88,2.398872,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2037,1.018500,116,5.963347,88,2.401263,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2038,1.019000,116,5.963892,88,2.403584,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2039,1.019500,116,5.964437,88,2.405862,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2040,1.020000,116,5.964912,88,2.408198,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2041,1.020500,116,5.965348,88,2.410495,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2042,1.021000,116,5.965715,88,2.412746,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2043,1.021500,116,5.966003,88,2.414983,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2044,1.022000,116,5.966249,88,2.417214,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2045,1.022500,116,5.966473,88,2.419478,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2046,1.023000,116,5.966643,88,2.421719,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2047,1.023500,116,5.966767,88,2.423964,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2048,1.024000,116,5.966813,88,2.426221,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2049,1.024500,116,5.966798,88,2.428496,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2050,1.025000,116,5.966750,88,2.430794,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2051,1.025500,116,5.966649,88,2.433092,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2052,1.026000,116,5.966473,88,2.435365,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2053,1.026500,116,5.966236,88,2.437607,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2054,1.027000,116,5.965923,88,2.439878,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2055,1.027500,116,5.965452,88,2.442184,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2056,1.028000,116,5.964937,88,2.444473,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2057,1.028500,116,5.964405,88,2.446771,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2058,1.029000,116,5.963798,88,2.449059,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2059,1.029500,116,5.963076,88,2.451370,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2060,1.030000,116,5.962246,88,2.453704,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2061,1.030500,116,5.961318,88,2.456014,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2062,1.031000,116,5.960314,88,2.458315,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2063,1.031500,116,5.959243,88,2.460597,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2064,1.032000,116,5.958084,88,2.462869,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2065,1.032500,116,5.956824,88,2.465116,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2066,1.033000,116,5.955526,88,2.467284,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2067,1.033500,116,5.954105,88,2.469387,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2068,1.034000,116,5.952549,88,2.471521,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2069,1.034500,116,5.950873,88,2.473764,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2070,1.035000,116,5.949056,88,2.476016,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2071,1.035500,116,5.947186,88,2.478254,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2072,1.036000,116,5.945249,88,2.480521,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2073,1.036500,116,5.943235,88,2.482769,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2074,1.037000,116,5.941139,88,2.485005,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2075,1.037500,116,5.938944,88,2.487248,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2076,1.038000,116,5.936677,88,2.489458,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2077,1.038500,116,5.934330,88,2.491616,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2078,1.039000,116,5.931929,88,2.493842,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2079,1.039500,116,5.929459,88,2.496054,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2080,1.040000,116,5.926952,88,2.498192,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2081,1.040500,116,5.924333,88,2.500317,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2082,1.041000,116,5.921626,105,2.500986,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2083,1.041500,116,5.918854,105,2.500159,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2084,1.042000,116,5.916007,105,2.499388,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2085,1.042500,116,5.913093,105,2.498626,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2086,1.043000,116,5.910055,105,2.497870,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2087,1.043500,116,5.906919,105,2.497199,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2088,1.044000,116,5.903702,105,2.496653,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2089,1.044500,116,5.900401,105,2.496165,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2090,1.045000,116,5.897081,105,2.495673,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2091,1.045500,116,5.893716,105,2.495224,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2092,1.046000,116,5.890384,105,2.494783,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2093,1.046500,116,5.887047,105,2.494399,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2094,1.047000,116,5.883630,105,2.494129,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2095,1.047500,116,5.880103,105,2.493899,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2096,1.048000,116,5.876519,105,2.493678,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2097,1.048500,116,5.872965,105,2.493487,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2098,1.049000,116,5.869412,105,2.493280,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2099,1.049500,116,5.865842,105,2.493079,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2100,1.050000,116,5.862244,105,2.492913,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2101,1.050500,116,5.858637,105,2.492806,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2102,1.051000,116,5.855043,105,2.492739,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2103,1.051500,116,5.851451,105,2.492691,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2104,1.052000,116,5.847824,105,2.492679,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2105,1.052500,116,5.844111,105,2.492746,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2106,1.053000,116,5.840385,105,2.492888,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2107,1.053500,116,5.836698,105,2.493092,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2108,1.054000,116,5.833032,105,2.493408,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2109,1.054500,116,5.829336,105,2.493815,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2110,1.055000,116,5.825682,105,2.494323,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2111,1.055500,116,5.822054,105,2.494938,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2112,1.056000,116,5.818503,105,2.495681,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2113,1.056500,116,5.815046,105,2.496493,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2114,1.057000,116,5.811612,105,2.497357,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2115,1.057500,116,5.808242,105,2.498261,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2116,1.058000,116,5.804970,105,2.499206,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2117,1.058500,116,5.801739,105,2.500214,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2118,1.059000,116,5.798553,105,2.501314,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2119,1.059500,116,5.795410,105,2.502494,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2120,1.060000,116,5.792330,105,2.503805,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2121,1.060500,116,5.789333,105,2.505185,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2122,1.061000,116,5.786486,105,2.506609,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2123,1.061500,116,5.783716,105,2.508148,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2124,1.062000,116,5.781041,105,2.509780,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2125,1.062500,116,5.778471,105,2.511463,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2126,1.063000,116,5.775995,105,2.513221,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2127,1.063500,116,5.773567,105,2.515045,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2128,1.064000,116,5.771192,105,2.516932,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2129,1.064500,116,5.768949,105,2.518913,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2130,1.065000,116,5.766831,101,2.519311,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2131,1.065500,116,5.764864,101,2.519505,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2132,1.066000,116,5.763022,101,2.519730,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2133,1.066500,116,5.761221,101,2.520019,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2134,1.067000,116,5.759478,101,2.520397,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2135,1.067500,116,5.757852,101,2.520749,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2136,1.068000,116,5.756379,101,2.521069,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2137,1.068500,116,5.755027,101,2.521377,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2138,1.069000,116,5.753844,101,2.521670,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2139,1.069500,116,5.752764,101,2.521987,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2140,1.070000,116,5.751843,101,2.522355,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2141,1.070500,116,5.751085,101,2.522837,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2142,1.071000,116,5.750420,101,2.523415,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2143,1.071500,116,5.749833,101,2.524012,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2144,1.072000,116,5.749364,101,2.524615,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2145,1.072500,116,5.749008,101,2.525219,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2146,1.073000,116,5.748761,101,2.525796,0,2,0
