Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.7230        -6023.219    -6035.431       12.212    96.9
0.7235        -6023.188    -6035.433       12.245    97.2
0.7240        -6023.149    -6035.436       12.286    97.5
0.7245        -6023.151    -6035.439       12.288    97.5
0.7250        -6023.127    -6035.443       12.316    97.7
0.7255        -6023.136    -6035.446       12.310    97.7
0.7260        -6023.142    -6035.449       12.307    97.7
0.7265        -6023.166    -6035.453       12.286    97.5
0.7270        -6023.134    -6035.456       12.322    97.8
0.7275        -6023.136    -6035.459       12.323    97.8
0.7280        -6023.122    -6035.462       12.340    97.9
0.7285        -6023.103    -6035.465       12.362    98.1
0.7290        -6023.070    -6035.469       12.398    98.4
0.7295        -6023.055    -6035.472       12.417    98.5
0.7300        -6023.039    -6035.476       12.437    98.7
0.7305        -6023.046    -6035.479       12.434    98.7
0.7310        -6023.024    -6035.482       12.458    98.9
0.7315        -6022.984    -6035.485       12.501    99.2
0.7320        -6022.983    -6035.487       12.505    99.2
0.7325        -6022.967    -6035.489       12.522    99.4
0.7330        -6022.950    -6035.491       12.541    99.5
0.7335        -6022.937    -6035.492       12.555    99.6
0.7340        -6022.923    -6035.493       12.570    99.7
0.7345        -6022.897    -6035.494       12.597   100.0
0.7350        -6022.902    -6035.495       12.593    99.9
0.7355        -6022.930    -6035.495       12.565    99.7
0.7360        -6022.914    -6035.496       12.581    99.8
0.7365        -6022.889    -6035.496       12.607   100.0
0.7370        -6022.890    -6035.495       12.605   100.0
0.7375        -6022.885    -6035.495       12.611   100.1
0.7380        -6022.875    -6035.494       12.619   100.1
0.7385        -6022.855    -6035.493       12.637   100.3
0.7390        -6022.830    -6035.490       12.661   100.5
0.7395        -6022.841    -6035.488       12.647   100.4
0.7400        -6022.822    -6035.486       12.664   100.5
0.7405        -6022.807    -6035.484       12.677   100.6
0.7410        -6022.781    -6035.482       12.701   100.8
0.7415        -6022.737    -6035.479       12.742   101.1
0.7420        -6022.745    -6035.477       12.732   101.0
0.7425        -6022.737    -6035.475       12.737   101.1
0.7430        -6022.703    -6035.472       12.769   101.3
0.7435        -6022.690    -6035.469       12.779   101.4
0.7440        -6022.709    -6035.466       12.757   101.2
0.7445        -6022.706    -6035.462       12.757   101.2
0.7450        -6022.688    -6035.459       12.771   101.3
0.7455        -6022.676    -6035.455       12.779   101.4
0.7460        -6022.647    -6035.452       12.805   101.6
0.7465        -6022.643    -6035.449       12.806   101.6
0.7470        -6022.609    -6035.447       12.839   101.9
0.7475        -6022.590    -6035.445       12.855   102.0
0.7480        -6022.578    -6035.443       12.865   102.1
0.7485        -6022.525    -6035.441       12.916   102.5
0.7490        -6022.506    -6035.439       12.933   102.6
0.7495        -6022.466    -6035.437       12.971   102.9
0.7500        -6022.461    -6035.436       12.975   103.0
0.7505        -6022.453    -6035.436       12.983   103.0
0.7510        -6022.466    -6035.435       12.969   102.9
0.7515        -6022.497    -6035.435       12.939   102.7
0.7520        -6022.471    -6035.436       12.965   102.9
0.7525        -6022.439    -6035.436       12.997   103.1
0.7530        -6022.401    -6035.437       13.036   103.4
0.7535        -6022.378    -6035.438       13.060   103.6
0.7540        -6022.358    -6035.439       13.081   103.8
0.7545        -6022.338    -6035.439       13.101   104.0
0.7550        -6022.323    -6035.439       13.116   104.1
0.7555        -6022.294    -6035.439       13.146   104.3
0.7560        -6022.269    -6035.440       13.170   104.5
0.7565        -6022.276    -6035.438       13.162   104.4
0.7570        -6022.234    -6035.436       13.202   104.8
0.7575        -6022.208    -6035.434       13.226   104.9
0.7580        -6022.191    -6035.431       13.240   105.1
0.7585        -6022.146    -6035.428       13.282   105.4
0.7590        -6022.133    -6035.425       13.291   105.5
0.7595        -6022.108    -6035.421       13.313   105.6
0.7600        -6022.093    -6035.416       13.323   105.7
0.7605        -6022.088    -6035.411       13.323   105.7
0.7610        -6022.066    -6035.406       13.340   105.8
0.7615        -6022.085    -6035.401       13.315   105.7
0.7620        -6022.068    -6035.396       13.327   105.7
0.7625        -6022.057    -6035.391       13.334   105.8
0.7630        -6022.066    -6035.387       13.321   105.7
0.7635        -6022.077    -6035.383       13.306   105.6
0.7640        -6022.073    -6035.380       13.307   105.6
0.7645        -6022.083    -6035.377       13.294   105.5
0.7650        -6022.048    -6035.374       13.326   105.7
0.7655        -6022.023    -6035.372       13.349   105.9
0.7660        -6022.001    -6035.371       13.370   106.1
0.7665        -6021.965    -6035.371       13.406   106.4
0.7670        -6021.955    -6035.371       13.416   106.5
0.7675        -6021.930    -6035.372       13.442   106.7
0.7680        -6021.923    -6035.372       13.449   106.7
0.7685        -6021.899    -6035.374       13.474   106.9
0.7690        -6021.914    -6035.375       13.461   106.8
0.7695        -6021.896    -6035.376       13.480   107.0
0.7700        -6021.837    -6035.378       13.541   107.4
0.7705        -6021.806    -6035.381       13.575   107.7
0.7710        -6021.776    -6035.384       13.608   108.0
0.7715        -6021.763    -6035.388       13.625   108.1
0.7720        -6021.764    -6035.391       13.627   108.1
0.7725        -6021.724    -6035.394       13.670   108.5
0.7730        -6021.664    -6035.398       13.734   109.0
0.7735        -6021.675    -6035.401       13.727   108.9
0.7740        -6021.678    -6035.405       13.727   108.9
0.7745        -6021.675    -6035.408       13.733   109.0
0.7750        -6021.647    -6035.412       13.765   109.2
0.7755        -6021.619    -6035.415       13.796   109.5
0.7760        -6021.621    -6035.419       13.798   109.5
0.7765        -6021.587    -6035.423       13.835   109.8
0.7770        -6021.570    -6035.427       13.857   109.9
0.7775        -6021.593    -6035.431       13.839   109.8
0.7780        -6021.561    -6035.436       13.875   110.1
0.7785        -6021.523    -6035.440       13.917   110.4
0.7790        -6021.494    -6035.444       13.951   110.7
0.7795        -6021.504    -6035.449       13.946   110.7
0.7800        -6021.520    -6035.454       13.934   110.6
0.7805        -6021.523    -6035.458       13.935   110.6
0.7810        -6021.528    -6035.462       13.934   110.6
0.7815        -6021.506    -6035.465       13.959   110.8
0.7820        -6021.498    -6035.469       13.970   110.9
0.7825        -6021.500    -6035.472       13.973   110.9
0.7830        -6021.492    -6035.476       13.984   111.0
0.7835        -6021.475    -6035.480       14.005   111.1
0.7840        -6021.458    -6035.483       14.026   111.3
0.7845        -6021.428    -6035.486       14.058   111.5
0.7850        -6021.428    -6035.488       14.060   111.6
0.7855        -6021.399    -6035.490       14.090   111.8
0.7860        -6021.395    -6035.491       14.096   111.9
0.7865        -6021.375    -6035.492       14.117   112.0
0.7870        -6021.347    -6035.493       14.145   112.2
0.7875        -6021.369    -6035.492       14.123   112.1
0.7880        -6021.356    -6035.491       14.135   112.2
0.7885        -6021.350    -6035.489       14.138   112.2
0.7890        -6021.342    -6035.485       14.143   112.2
0.7895        -6021.336    -6035.481       14.145   112.2
0.7900        -6021.315    -6035.476       14.161   112.4
0.7905        -6021.294    -6035.471       14.176   112.5
0.7910        -6021.319    -6035.465       14.146   112.2
0.7915        -6021.287    -6035.459       14.171   112.4
0.7920        -6021.261    -6035.451       14.190   112.6
0.7925        -6021.278    -6035.442       14.164   112.4
0.7930        -6021.242    -6035.432       14.190   112.6
0.7935        -6021.235    -6035.422       14.187   112.6
0.7940        -6021.241    -6035.412       14.171   112.4
0.7945        -6021.227    -6035.401       14.174   112.5
0.7950        -6021.229    -6035.390       14.161   112.4
0.7955        -6021.226    -6035.378       14.151   112.3
0.7960        -6021.220    -6035.364       14.144   112.2
0.7965        -6021.207    -6035.349       14.142   112.2
0.7970        -6021.193    -6035.333       14.140   112.2
0.7975        -6021.159    -6035.316       14.157   112.3
0.7980        -6021.145    -6035.298       14.154   112.3
0.7985        -6021.127    -6035.280       14.153   112.3
0.7990        -6021.144    -6035.260       14.116   112.0
0.7995        -6021.137    -6035.239       14.103   111.9
0.8000        -6021.113    -6035.218       14.105   111.9
0.8005        -6021.113    -6035.196       14.082   111.7
0.8010        -6021.099    -6035.172       14.072   111.7
0.8015        -6021.102    -6035.146       14.044   111.4
0.8020        -6021.091    -6035.120       14.028   111.3
0.8025        -6021.056    -6035.092       14.036   111.4
0.8030        -6021.072    -6035.063       13.991   111.0
0.8035        -6021.030    -6035.033       14.003   111.1
0.8040        -6021.028    -6035.004       13.976   110.9
0.8045        -6021.014    -6034.974       13.960   110.8
0.8050        -6021.004    -6034.943       13.939   110.6
0.8055        -6020.961    -6034.911       13.950   110.7
0.8060        -6020.897    -6034.878       13.982   110.9
0.8065        -6020.874    -6034.845       13.972   110.9
0.8070        -6020.883    -6034.812       13.930   110.5
0.8075        -6020.847    -6034.779       13.932   110.5
0.8080        -6020.856    -6034.745       13.890   110.2
0.8085        -6020.870    -6034.712       13.842   109.8
0.8090        -6020.872    -6034.678       13.806   109.5
0.8095        -6020.814    -6034.643       13.829   109.7
0.8100        -6020.800    -6034.608       13.808   109.6
0.8105        -6020.792    -6034.573       13.782   109.4
0.8110        -6020.775    -6034.539       13.764   109.2
0.8115        -6020.786    -6034.505       13.719   108.9
0.8120        -6020.770    -6034.470       13.701   108.7
0.8125        -6020.724    -6034.436       13.711   108.8
0.8130        -6020.708    -6034.402       13.694   108.7
0.8135        -6020.696    -6034.367       13.671   108.5
0.8140        -6020.691    -6034.333       13.643   108.3
0.8145        -6020.676    -6034.300       13.624   108.1
0.8150        -6020.675    -6034.267       13.592   107.9
0.8155        -6020.641    -6034.234       13.593   107.9
0.8160        -6020.617    -6034.203       13.586   107.8
0.8165        -6020.604    -6034.173       13.569   107.7
0.8170        -6020.595    -6034.143       13.548   107.5
0.8175        -6020.572    -6034.115       13.542   107.5
0.8180        -6020.554    -6034.087       13.532   107.4
0.8185        -6020.542    -6034.061       13.519   107.3
0.8190        -6020.524    -6034.036       13.512   107.2
0.8195        -6020.503    -6034.012       13.509   107.2
0.8200        -6020.471    -6033.990       13.519   107.3
0.8205        -6020.458    -6033.970       13.512   107.2
0.8210        -6020.444    -6033.951       13.506   107.2
0.8215        -6020.443    -6033.934       13.492   107.1
0.8220        -6020.412    -6033.920       13.508   107.2
0.8225        -6020.413    -6033.908       13.496   107.1
0.8230        -6020.428    -6033.898       13.470   106.9
0.8235        -6020.424    -6033.891       13.467   106.9
0.8240        -6020.408    -6033.887       13.480   107.0
0.8245        -6020.432    -6033.886       13.454   106.8
0.8250        -6020.374    -6033.887       13.513   107.2
0.8255        -6020.342    -6033.891       13.549   107.5
0.8260        -6020.378    -6033.896       13.518   107.3
0.8265        -6020.385    -6033.904       13.518   107.3
0.8270        -6020.368    -6033.912       13.545   107.5
0.8275        -6020.328    -6033.922       13.595   107.9
0.8280        -6020.286    -6033.934       13.648   108.3
0.8285        -6020.295    -6033.948       13.653   108.3
0.8290        -6020.235    -6033.963       13.728   108.9
0.8295        -6020.206    -6033.979       13.773   109.3
0.8300        -6020.205    -6033.995       13.791   109.4
0.8305        -6020.190    -6034.012       13.821   109.7
0.8310        -6020.192    -6034.028       13.836   109.8
0.8315        -6020.213    -6034.043       13.830   109.7
0.8320        -6020.207    -6034.059       13.852   109.9
0.8325        -6020.167    -6034.073       13.907   110.3
0.8330        -6020.171    -6034.088       13.917   110.4
0.8335        -6020.206    -6034.102       13.897   110.3
0.8340        -6020.233    -6034.117       13.884   110.2
0.8345        -6020.191    -6034.132       13.941   110.6
0.8350        -6020.171    -6034.146       13.975   110.9
0.8355        -6020.172    -6034.158       13.986   111.0
0.8360        -6020.156    -6034.170       14.014   111.2
0.8365        -6020.126    -6034.179       14.053   111.5
0.8370        -6020.131    -6034.188       14.057   111.5
0.8375        -6020.125    -6034.194       14.069   111.6
0.8380        -6020.134    -6034.200       14.066   111.6
0.8385        -6020.121    -6034.203       14.082   111.7
0.8390        -6020.102    -6034.205       14.103   111.9
0.8395        -6020.114    -6034.205       14.091   111.8
0.8400        -6020.130    -6034.204       14.074   111.7
0.8405        -6020.132    -6034.202       14.070   111.6
0.8410        -6020.135    -6034.198       14.063   111.6
0.8415        -6020.120    -6034.193       14.073   111.7
0.8420        -6020.113    -6034.186       14.074   111.7
0.8425        -6020.120    -6034.178       14.058   111.5
0.8430        -6020.119    -6034.168       14.049   111.5
0.8435        -6020.088    -6034.156       14.069   111.6
0.8440        -6020.081    -6034.144       14.063   111.6
0.8445        -6020.072    -6034.130       14.058   111.5
0.8450        -6020.062    -6034.114       14.052   111.5
0.8455        -6020.045    -6034.098       14.053   111.5
0.8460        -6020.034    -6034.080       14.046   111.5
0.8465        -6020.036    -6034.062       14.026   111.3
0.8470        -6019.976    -6034.044       14.068   111.6
0.8475        -6019.965    -6034.025       14.061   111.6
0.8480        -6019.949    -6034.007       14.058   111.5
0.8485        -6019.921    -6033.988       14.067   111.6
0.8490        -6019.886    -6033.969       14.083   111.7
0.8495        -6019.872    -6033.951       14.079   111.7
0.8500        -6019.862    -6033.933       14.071   111.6
0.8505        -6019.841    -6033.916       14.075   111.7
0.8510        -6019.816    -6033.900       14.084   111.8
0.8515        -6019.785    -6033.884       14.099   111.9
0.8520        -6019.791    -6033.869       14.078   111.7
0.8525        -6019.763    -6033.855       14.091   111.8
0.8530        -6019.736    -6033.841       14.105   111.9
0.8535        -6019.742    -6033.829       14.087   111.8
0.8540        -6019.719    -6033.817       14.098   111.9
0.8545        -6019.696    -6033.806       14.110   112.0
0.8550        -6019.683    -6033.795       14.112   112.0
0.8555        -6019.684    -6033.785       14.100   111.9
0.8560        -6019.682    -6033.776       14.094   111.8
0.8565        -6019.694    -6033.767       14.073   111.7
0.8570        -6019.657    -6033.758       14.101   111.9
0.8575        -6019.655    -6033.750       14.095   111.8
0.8580        -6019.657    -6033.742       14.085   111.8
0.8585        -6019.653    -6033.733       14.080   111.7
0.8590        -6019.631    -6033.725       14.094   111.8
0.8595        -6019.657    -6033.717       14.060   111.6
0.8600        -6019.626    -6033.709       14.082   111.7
0.8605        -6019.635    -6033.701       14.065   111.6
0.8610        -6019.620    -6033.693       14.072   111.7
0.8615        -6019.597    -6033.684       14.088   111.8
0.8620        -6019.587    -6033.676       14.089   111.8
0.8625        -6019.557    -6033.667       14.110   112.0
0.8630        -6019.563    -6033.657       14.094   111.8
0.8635        -6019.576    -6033.647       14.071   111.7
0.8640        -6019.594    -6033.635       14.041   111.4
0.8645        -6019.599    -6033.624       14.026   111.3
0.8650        -6019.580    -6033.614       14.034   111.4
0.8655        -6019.543    -6033.602       14.060   111.6
0.8660        -6019.537    -6033.591       14.054   111.5
0.8665        -6019.563    -6033.579       14.016   111.2
0.8670        -6019.564    -6033.567       14.003   111.1
0.8675        -6019.521    -6033.554       14.033   111.3
0.8680        -6019.512    -6033.540       14.028   111.3
0.8685        -6019.522    -6033.527       14.005   111.1
0.8690        -6019.531    -6033.513       13.983   110.9
0.8695        -6019.490    -6033.499       14.009   111.2
0.8700        -6019.484    -6033.485       14.001   111.1
0.8705        -6019.463    -6033.472       14.009   111.2
0.8710        -6019.437    -6033.461       14.024   111.3
0.8715        -6019.437    -6033.450       14.014   111.2
0.8720        -6019.403    -6033.441       14.038   111.4
0.8725        -6019.362    -6033.432       14.070   111.6
0.8730        -6019.298    -6033.424       14.126   112.1
0.8735        -6019.242    -6033.417       14.174   112.5
0.8740        -6019.232    -6033.408       14.177   112.5
0.8745        -6019.235    -6033.400       14.166   112.4
0.8750        -6019.247    -6033.393       14.146   112.2
0.8755        -6019.240    -6033.385       14.146   112.2
0.8760        -6019.235    -6033.379       14.144   112.2
0.8765        -6019.211    -6033.372       14.161   112.4
0.8770        -6019.209    -6033.365       14.157   112.3
0.8775        -6019.205    -6033.360       14.154   112.3
0.8780        -6019.193    -6033.354       14.161   112.4
0.8785        -6019.164    -6033.350       14.186   112.6
0.8790        -6019.165    -6033.346       14.182   112.5
0.8795        -6019.110    -6033.344       14.234   112.9
0.8800        -6019.111    -6033.342       14.230   112.9
0.8805        -6019.088    -6033.341       14.253   113.1
0.8810        -6019.063    -6033.341       14.278   113.3
0.8815        -6019.081    -6033.342       14.261   113.2
0.8820        -6019.029    -6033.344       14.315   113.6
0.8825        -6019.028    -6033.348       14.320   113.6
0.8830        -6019.056    -6033.353       14.296   113.4
0.8835        -6019.051    -6033.357       14.306   113.5
0.8840        -6019.022    -6033.363       14.341   113.8
0.8845        -6019.021    -6033.370       14.349   113.9
0.8850        -6019.026    -6033.378       14.351   113.9
0.8855        -6019.032    -6033.386       14.354   113.9
0.8860        -6019.016    -6033.396       14.380   114.1
0.8865        -6019.001    -6033.407       14.406   114.3
0.8870        -6019.004    -6033.419       14.414   114.4
0.8875        -6018.976    -6033.431       14.455   114.7
0.8880        -6018.993    -6033.445       14.452   114.7
0.8885        -6018.954    -6033.461       14.507   115.1
0.8890        -6018.928    -6033.477       14.549   115.4
0.8895        -6018.923    -6033.493       14.570   115.6
0.8900        -6018.887    -6033.510       14.623   116.0
0.8905        -6018.830    -6033.527       14.697   116.6
0.8910        -6018.836    -6033.545       14.709   116.7
0.8915        -6018.847    -6033.564       14.717   116.8
0.8920        -6018.857    -6033.584       14.727   116.9
0.8925        -6018.827    -6033.606       14.778   117.3
0.8930        -6018.829    -6033.627       14.798   117.4
0.8935        -6018.786    -6033.649       14.863   117.9
0.8940        -6018.778    -6033.670       14.893   118.2
0.8945        -6018.756    -6033.692       14.936   118.5
0.8950        -6018.738    -6033.713       14.975   118.8
0.8955        -6018.732    -6033.734       15.001   119.0
0.8960        -6018.715    -6033.754       15.039   119.3
0.8965        -6018.705    -6033.775       15.069   119.6
0.8970        -6018.703    -6033.795       15.092   119.7
0.8975        -6018.718    -6033.815       15.097   119.8
0.8980        -6018.706    -6033.835       15.129   120.0
0.8985        -6018.669    -6033.854       15.185   120.5
0.8990        -6018.621    -6033.872       15.252   121.0
0.8995        -6018.613    -6033.890       15.277   121.2
0.9000        -6018.600    -6033.908       15.307   121.5
0.9005        -6018.542    -6033.924       15.382   122.1
0.9010        -6018.546    -6033.938       15.392   122.1
0.9015        -6018.521    -6033.951       15.430   122.4
0.9020        -6018.502    -6033.963       15.461   122.7
0.9025        -6018.479    -6033.974       15.495   122.9
0.9030        -6018.488    -6033.983       15.495   123.0
0.9035        -6018.486    -6033.990       15.504   123.0
0.9040        -6018.527    -6033.995       15.468   122.7
0.9045        -6018.520    -6034.000       15.480   122.8
0.9050        -6018.494    -6034.001       15.507   123.0
0.9055        -6018.498    -6034.001       15.503   123.0
0.9060        -6018.500    -6033.999       15.499   123.0
0.9065        -6018.493    -6033.994       15.502   123.0
0.9070        -6018.509    -6033.988       15.478   122.8
0.9075        -6018.511    -6033.979       15.468   122.7
0.9080        -6018.503    -6033.969       15.467   122.7
0.9085        -6018.491    -6033.958       15.467   122.7
0.9090        -6018.513    -6033.945       15.431   122.4
0.9095        -6018.521    -6033.930       15.410   122.3
0.9100        -6018.481    -6033.914       15.433   122.5
0.9105        -6018.488    -6033.896       15.408   122.3
0.9110        -6018.417    -6033.877       15.460   122.7
0.9115        -6018.450    -6033.856       15.406   122.2
0.9120        -6018.412    -6033.835       15.423   122.4
0.9125        -6018.387    -6033.812       15.425   122.4
0.9130        -6018.359    -6033.789       15.430   122.4
0.9135        -6018.344    -6033.764       15.420   122.4
0.9140        -6018.308    -6033.738       15.430   122.4
0.9145        -6018.308    -6033.711       15.403   122.2
0.9150        -6018.285    -6033.683       15.398   122.2
0.9155        -6018.265    -6033.655       15.390   122.1
0.9160        -6018.255    -6033.625       15.370   122.0
0.9165        -6018.255    -6033.596       15.341   121.7
0.9170        -6018.223    -6033.567       15.344   121.7
0.9175        -6018.203    -6033.536       15.333   121.7
0.9180        -6018.216    -6033.506       15.290   121.3
0.9185        -6018.182    -6033.475       15.293   121.3
0.9190        -6018.187    -6033.444       15.257   121.1
0.9195        -6018.154    -6033.413       15.259   121.1
0.9200        -6018.129    -6033.384       15.255   121.0
0.9205        -6018.091    -6033.356       15.264   121.1
0.9210        -6018.074    -6033.329       15.255   121.0
0.9215        -6018.018    -6033.303       15.285   121.3
0.9220        -6018.013    -6033.278       15.265   121.1
0.9225        -6018.000    -6033.255       15.256   121.1
0.9230        -6017.992    -6033.234       15.242   120.9
0.9235        -6017.946    -6033.215       15.269   121.2
0.9240        -6017.949    -6033.198       15.249   121.0
0.9245        -6017.943    -6033.183       15.240   120.9
0.9250        -6017.945    -6033.169       15.224   120.8
0.9255        -6017.926    -6033.157       15.231   120.9
0.9260        -6017.908    -6033.148       15.240   120.9
0.9265        -6017.876    -6033.141       15.265   121.1
0.9270        -6017.896    -6033.136       15.241   120.9
0.9275        -6017.866    -6033.134       15.268   121.1
0.9280        -6017.855    -6033.134       15.279   121.2
0.9285        -6017.843    -6033.137       15.294   121.4
0.9290        -6017.817    -6033.141       15.324   121.6
0.9295        -6017.781    -6033.149       15.368   121.9
0.9300        -6017.776    -6033.158       15.383   122.1
0.9305        -6017.757    -6033.171       15.414   122.3
0.9310        -6017.720    -6033.185       15.465   122.7
0.9315        -6017.695    -6033.202       15.507   123.0
0.9320        -6017.697    -6033.221       15.524   123.2
0.9325        -6017.664    -6033.241       15.578   123.6
0.9330        -6017.647    -6033.263       15.616   123.9
0.9335        -6017.677    -6033.286       15.609   123.9
0.9340        -6017.623    -6033.311       15.688   124.5
0.9345        -6017.601    -6033.335       15.734   124.8
0.9350        -6017.607    -6033.359       15.752   125.0
0.9355        -6017.591    -6033.383       15.793   125.3
0.9360        -6017.595    -6033.408       15.812   125.5
0.9365        -6017.600    -6033.431       15.831   125.6
0.9370        -6017.627    -6033.455       15.828   125.6
0.9375        -6017.622    -6033.477       15.855   125.8
0.9380        -6017.593    -6033.499       15.906   126.2
0.9385        -6017.610    -6033.521       15.911   126.2
0.9390        -6017.614    -6033.541       15.928   126.4
0.9395        -6017.591    -6033.560       15.969   126.7
0.9400        -6017.572    -6033.578       16.005   127.0
0.9405        -6017.582    -6033.593       16.011   127.0
0.9410        -6017.549    -6033.607       16.058   127.4
0.9415        -6017.491    -6033.619       16.128   128.0
0.9420        -6017.452    -6033.629       16.178   128.4
0.9425        -6017.429    -6033.639       16.210   128.6
0.9430        -6017.426    -6033.646       16.220   128.7
0.9435        -6017.414    -6033.652       16.237   128.8
0.9440        -6017.412    -6033.655       16.243   128.9
0.9445        -6017.406    -6033.657       16.251   128.9
0.9450        -6017.385    -6033.656       16.272   129.1
0.9455        -6017.433    -6033.653       16.220   128.7
0.9460        -6017.444    -6033.648       16.205   128.6
0.9465        -6017.390    -6033.640       16.250   128.9
0.9470        -6017.350    -6033.631       16.281   129.2
0.9475        -6017.343    -6033.620       16.277   129.2
0.9480        -6017.346    -6033.607       16.261   129.0
0.9485        -6017.357    -6033.591       16.234   128.8
0.9490        -6017.341    -6033.573       16.232   128.8
0.9495        -6017.333    -6033.554       16.221   128.7
0.9500        -6017.323    -6033.534       16.211   128.6
0.9505        -6017.325    -6033.512       16.187   128.4
0.9510        -6017.322    -6033.489       16.167   128.3
0.9515        -6017.313    -6033.466       16.153   128.2
0.9520        -6017.308    -6033.442       16.133   128.0
0.9525        -6017.294    -6033.416       16.122   127.9
0.9530        -6017.261    -6033.390       16.129   128.0
0.9535        -6017.246    -6033.361       16.115   127.9
0.9540        -6017.215    -6033.330       16.115   127.9
0.9545        -6017.186    -6033.299       16.113   127.9
0.9550        -6017.222    -6033.266       16.044   127.3
0.9555        -6017.205    -6033.232       16.028   127.2
0.9560        -6017.203    -6033.199       15.997   126.9
0.9565        -6017.182    -6033.166       15.984   126.8
0.9570        -6017.170    -6033.133       15.963   126.7
0.9575        -6017.134    -6033.099       15.965   126.7
0.9580        -6017.136    -6033.066       15.930   126.4
0.9585        -6017.156    -6033.034       15.877   126.0
0.9590        -6017.139    -6033.002       15.863   125.9
0.9595        -6017.155    -6032.970       15.816   125.5
0.9600        -6017.117    -6032.940       15.823   125.6
0.9605        -6017.111    -6032.910       15.799   125.4
0.9610        -6017.099    -6032.881       15.781   125.2
0.9615        -6017.073    -6032.853       15.780   125.2
0.9620        -6017.058    -6032.826       15.768   125.1
0.9625        -6017.054    -6032.800       15.746   124.9
0.9630        -6017.086    -6032.776       15.690   124.5
0.9635        -6017.080    -6032.754       15.674   124.4
0.9640        -6017.047    -6032.734       15.687   124.5
0.9645        -6017.018    -6032.716       15.698   124.6
0.9650        -6017.012    -6032.698       15.687   124.5
0.9655        -6017.002    -6032.682       15.680   124.4
0.9660        -6016.995    -6032.667       15.673   124.4
0.9665        -6017.000    -6032.654       15.654   124.2
0.9670        -6016.989    -6032.643       15.654   124.2
0.9675        -6016.956    -6032.634       15.677   124.4
0.9680        -6016.890    -6032.626       15.736   124.9
0.9685        -6016.891    -6032.620       15.729   124.8
0.9690        -6016.888    -6032.615       15.727   124.8
0.9695        -6016.886    -6032.612       15.726   124.8
0.9700        -6016.900    -6032.610       15.710   124.7
0.9705        -6016.910    -6032.609       15.699   124.6
0.9710        -6016.886    -6032.609       15.723   124.8
0.9715        -6016.858    -6032.610       15.752   125.0
0.9720        -6016.832    -6032.611       15.779   125.2
0.9725        -6016.842    -6032.612       15.771   125.1
0.9730        -6016.815    -6032.614       15.799   125.4
0.9735        -6016.809    -6032.615       15.806   125.4
0.9740        -6016.814    -6032.615       15.801   125.4
0.9745        -6016.793    -6032.616       15.822   125.5
0.9750        -6016.770    -6032.616       15.846   125.7
0.9755        -6016.744    -6032.615       15.871   125.9
0.9760        -6016.748    -6032.614       15.866   125.9
0.9765        -6016.737    -6032.611       15.875   126.0
0.9770        -6016.719    -6032.608       15.888   126.1
0.9775        -6016.710    -6032.603       15.893   126.1
0.9780        -6016.662    -6032.597       15.935   126.4
0.9785        -6016.621    -6032.589       15.968   126.7
0.9790        -6016.643    -6032.580       15.936   126.4
0.9795        -6016.612    -6032.567       15.956   126.6
0.9800        -6016.624    -6032.554       15.929   126.4
0.9805        -6016.594    -6032.538       15.944   126.5
0.9810        -6016.566    -6032.519       15.954   126.6
0.9815        -6016.523    -6032.500       15.977   126.8
0.9820        -6016.492    -6032.478       15.986   126.8
0.9825        -6016.473    -6032.455       15.982   126.8
0.9830        -6016.450    -6032.430       15.980   126.8
0.9835        -6016.436    -6032.403       15.967   126.7
0.9840        -6016.430    -6032.374       15.944   126.5
0.9845        -6016.430    -6032.343       15.912   126.3
0.9850        -6016.405    -6032.310       15.905   126.2
0.9855        -6016.422    -6032.276       15.854   125.8
0.9860        -6016.429    -6032.240       15.812   125.5
0.9865        -6016.390    -6032.203       15.813   125.5
0.9870        -6016.361    -6032.164       15.803   125.4
0.9875        -6016.324    -6032.124       15.800   125.4
0.9880        -6016.311    -6032.083       15.772   125.1
0.9885        -6016.320    -6032.043       15.724   124.8
0.9890        -6016.285    -6032.002       15.717   124.7
0.9895        -6016.267    -6031.961       15.694   124.5
0.9900        -6016.255    -6031.919       15.664   124.3
0.9905        -6016.235    -6031.879       15.644   124.1
0.9910        -6016.214    -6031.838       15.625   124.0
0.9915        -6016.238    -6031.799       15.562   123.5
0.9920        -6016.249    -6031.762       15.513   123.1
0.9925        -6016.262    -6031.726       15.465   122.7
0.9930        -6016.249    -6031.693       15.444   122.5
0.9935        -6016.242    -6031.661       15.419   122.3
0.9940        -6016.239    -6031.632       15.393   122.1
0.9945        -6016.194    -6031.605       15.411   122.3
0.9950        -6016.198    -6031.580       15.382   122.1
0.9955        -6016.212    -6031.558       15.346   121.8
0.9960        -6016.186    -6031.538       15.352   121.8
0.9965        -6016.170    -6031.522       15.352   121.8
0.9970        -6016.178    -6031.507       15.329   121.6
0.9975        -6016.098    -6031.496       15.397   122.2
0.9980        -6016.092    -6031.486       15.395   122.2
0.9985        -6016.068    -6031.479       15.411   122.3
0.9990        -6016.081    -6031.474       15.394   122.1
0.9995        -6016.083    -6031.472       15.389   122.1
1.0000        -6016.080    -6031.473       15.393   122.1
1.0005        -6016.083    -6031.477       15.394   122.1
1.0010        -6016.069    -6031.483       15.414   122.3
1.0015        -6016.040    -6031.492       15.452   122.6
